Player,Pos,Team,weighted_mean,ci_lower,ci_upper,game_count_2020,game_count_2021,game_count_2022,game_count_2023,game_count_2024,weighted_game_count,discounted_ci_lower,Avg_Sacks,Avg_Interceptions,Avg_Fumble_Recoveries,Avg_Defensive_TDs,Avg_Points_Allowed
"Allen, Josh",QB,Buffalo,28.576923076923077,21.432692307692307,35.72115384615385,16.0,16.0,15.0,16.0,15.0,0.3886075949367089,19.289423076923075,,,,,
"Mahomes, Patrick",QB,Kansas City,26.012820512820515,19.509615384615387,32.51602564102564,15.0,16.0,16.0,16.0,15.0,0.3911392405063291,17.55865384615385,,,,,
"Brady, Tom",,,25.5,19.125,31.875,16.0,16.0,16.0,0.0,0.0,0.1959183673469388,17.212500000000002,,,,,
"Jackson, Lamar",QB,Baltimore,25.4,19.049999999999997,31.75,30.0,24.0,24.0,32.0,30.0,0.4099290780141844,17.145,,,,,
"Burrow, Joe",QB,Cincinnati,24.53030303030303,18.397727272727273,30.66287878787879,10.0,16.0,15.0,10.0,15.0,0.4134328358208955,16.557954545454546,,,,,
"Prescott, Dak",QB,Dallas,24.072727272727274,18.054545454545455,30.090909090909093,5.0,15.0,11.0,16.0,8.0,0.37857142857142856,16.24909090909091,,,,,
"Daniels, Jayden",QB,Washington,24.066666666666666,18.05,30.083333333333332,0.0,0.0,0.0,0.0,15.0,0.9375,16.245,,,,,
"Murray, Kyler",QB,Arizona,23.225806451612904,17.41935483870968,29.032258064516128,16.0,13.0,11.0,7.0,15.0,0.4015873015873016,15.677419354838712,,,,,
"Rodgers, Aaron",QB,NY Jets,22.396825396825395,16.797619047619047,27.996031746031743,16.0,15.0,16.0,1.0,15.0,0.38749999999999996,15.117857142857144,,,,,
"Herbert, Justin",QB,LA Chargers,22.30666666666667,16.73,27.883333333333336,15.0,16.0,16.0,13.0,15.0,0.3907894736842105,15.057,,,,,
"Adams, Davante",WR,Las Vegas,22.301369863013697,16.726027397260275,27.87671232876712,14.0,15.0,16.0,16.0,12.0,0.372972972972973,15.053424657534247,,,,,
"McCaffrey, Christian",RB,San Francisco,22.08695652173913,16.565217391304348,27.60869565217391,3.0,7.0,16.0,16.0,4.0,0.35957446808510635,14.908695652173913,,,,,
"Hurts, Jalen",QB,Philadelphia,22.013513513513512,16.510135135135133,27.51689189189189,14.0,15.0,14.0,16.0,15.0,0.4,14.85912162162162,,,,,
"Jefferson, Justin",WR,Minnesota,21.805555555555557,16.354166666666668,27.256944444444446,16.0,16.0,16.0,9.0,15.0,0.3863013698630137,14.718750000000002,,,,,
"Cousins, Kirk",QB,Atlanta,21.797101449275363,16.347826086956523,27.246376811594203,16.0,15.0,16.0,8.0,14.0,0.37999999999999995,14.713043478260872,,,,,
"Chase, Ja'Marr",WR,Cincinnati,21.54385964912281,16.157894736842106,26.92982456140351,0.0,16.0,11.0,15.0,15.0,0.47413793103448276,14.542105263157897,,,,,
"Henry, Derrick",RB,Baltimore,21.32857142857143,15.996428571428572,26.660714285714285,16.0,8.0,15.0,16.0,15.0,0.4098591549295775,14.396785714285715,,,,,
"Hill, Tyreek",WR,Miami,21.2987012987013,15.974025974025974,26.623376623376625,15.0,16.0,16.0,15.0,15.0,0.391025641025641,14.376623376623376,,,,,
"Brees, Drew",,,21.25,15.9375,26.5625,12.0,0.0,0.0,0.0,0.0,0.09230769230769233,14.34375,,,,,
"Wilson, Russell",QB,Pittsburgh,21.01492537313433,15.761194029850746,26.26865671641791,16.0,13.0,14.0,15.0,9.0,0.34411764705882353,14.18507462686567,,,,,
"Williams, Antonio",,,21.0,15.75,26.25,1.0,0.0,0.0,0.0,0.0,0.05,14.175,,,,,
"Watson, Deshaun",QB,Cleveland,20.647058823529413,15.48529411764706,25.808823529411768,16.0,0.0,5.0,6.0,7.0,0.35714285714285715,13.936764705882354,,,,,
"Goff, Jared",QB,Detroit,20.466666666666665,15.349999999999998,25.583333333333332,15.0,13.0,16.0,16.0,15.0,0.39868421052631575,13.814999999999998,,,,,
"Kupp, Cooper",WR,LA Rams,20.322580645161292,15.241935483870968,25.403225806451616,15.0,16.0,9.0,12.0,10.0,0.3523809523809524,13.717741935483872,,,,,
"Nacua, Puka",WR,LA Rams,20.192307692307693,15.14423076923077,25.240384615384617,0.0,0.0,0.0,16.0,10.0,0.6074074074074074,13.629807692307693,,,,,
"Nix, Bo",QB,Denver,20.066666666666666,15.05,25.083333333333332,0.0,0.0,0.0,0.0,15.0,0.9375,13.545000000000002,,,,,
"Purdy, Brock",QB,San Francisco,19.526315789473685,14.644736842105264,24.407894736842106,0.0,0.0,8.0,16.0,14.0,0.5846153846153846,13.180263157894737,,,,,
"Tagovailoa, Tua",QB,Miami,19.306451612903224,14.479838709677418,24.133064516129032,10.0,12.0,13.0,16.0,11.0,0.3920634920634921,13.031854838709677,,,,,
"Stafford, Matthew",QB,LA Rams,19.197183098591548,14.39788732394366,23.996478873239436,16.0,16.0,9.0,15.0,15.0,0.3958333333333333,12.958098591549295,,,,,
"Roethlisberger, Ben",,,19.1,14.325000000000001,23.875,15.0,15.0,0.0,0.0,0.0,0.14516129032258066,12.892500000000002,,,,,
"Stroud, C.J.",QB,Houston,19.0,14.25,23.75,0.0,0.0,0.0,14.0,15.0,0.6866666666666668,12.825000000000001,,,,,
"Kamara, Alvin",RB,New Orleans,18.926470588235293,14.194852941176471,23.658088235294116,15.0,12.0,14.0,13.0,14.0,0.39565217391304347,12.775367647058824,,,,,
"Diggs, Stefon",WR,Houston,18.845070422535212,14.133802816901408,23.556338028169016,16.0,16.0,15.0,16.0,8.0,0.3291666666666667,12.720422535211268,,,,,
"Mayfield, Baker",QB,Tampa Bay,18.73611111111111,14.052083333333332,23.42013888888889,16.0,14.0,11.0,16.0,15.0,0.3986301369863014,12.646875,,,,,
"Achane, De'Von",RB,Miami,18.72,14.04,23.4,0.0,0.0,0.0,10.0,15.0,0.7307692307692307,12.636,,,,,
"Taylor, Jonathan",RB,Indianapolis,18.666666666666668,14.0,23.333333333333336,15.0,16.0,11.0,9.0,12.0,0.36875,12.6,,,,,
"Brown, A.J.",WR,Philadelphia,18.65714285714286,13.992857142857144,23.321428571428573,14.0,12.0,16.0,16.0,12.0,0.38028169014084506,12.59357142857143,,,,,
"Smith, Geno",QB,Seattle,18.58,13.934999999999999,23.224999999999998,1.0,4.0,16.0,14.0,15.0,0.515686274509804,12.5415,,,,,
"Fitzpatrick, Ryan",,,18.5,13.875,23.125,9.0,1.0,0.0,0.0,0.0,0.1,12.4875,,,,,
"Lamb, CeeDee",WR,Dallas,18.358974358974358,13.769230769230768,22.94871794871795,16.0,15.0,16.0,16.0,15.0,0.38987341772151896,12.392307692307691,,,,,
"Carr, Derek",QB,New Orleans,18.356164383561644,13.767123287671232,22.945205479452056,16.0,16.0,15.0,16.0,10.0,0.34729729729729736,12.39041095890411,,,,,
"Rivers, Philip",,,18.3125,13.734375,22.890625,16.0,0.0,0.0,0.0,0.0,0.09411764705882353,12.3609375,,,,,
"Wentz, Carson",QB,Kansas City,18.2972972972973,13.722972972972974,22.87162162162162,12.0,16.0,8.0,0.0,1.0,0.20526315789473687,12.350675675675676,,,,,
"Gibbs, Jahmyr",RB,Detroit,18.24137931034483,13.681034482758623,22.801724137931036,0.0,0.0,0.0,14.0,15.0,0.6866666666666668,12.31293103448276,,,,,
"Flacco, Joe",QB,Indianapolis,18.19047619047619,13.642857142857142,22.738095238095237,5.0,2.0,4.0,5.0,5.0,0.41363636363636364,12.278571428571428,,,,,
"Ryan, Matt",,,18.113636363636363,13.585227272727273,22.642045454545453,16.0,16.0,12.0,0.0,0.0,0.18666666666666668,12.226704545454547,,,,,
"Williams, Caleb",QB,Chicago,18.066666666666666,13.55,22.583333333333332,0.0,0.0,0.0,0.0,15.0,0.9375,12.195,,,,,
"Tannehill, Ryan",,,17.98076923076923,13.485576923076923,22.475961538461537,16.0,16.0,12.0,8.0,0.0,0.21886792452830192,12.137019230769232,,,,,
"Howell, Sam",QB,Seattle,17.941176470588236,13.455882352941178,22.426470588235293,0.0,0.0,0.0,16.0,1.0,0.41111111111111115,12.11029411764706,,,,,
"Barkley, Saquon",RB,Philadelphia,17.896551724137932,13.422413793103448,22.370689655172416,2.0,12.0,16.0,13.0,15.0,0.46779661016949153,12.080172413793104,,,,,
"Fields, Justin",QB,Pittsburgh,17.6734693877551,13.255102040816325,22.091836734693878,0.0,12.0,15.0,12.0,10.0,0.43400000000000005,11.929591836734692,,,,,
"Allen, Keenan",WR,Chicago,17.671875,13.25390625,22.08984375,14.0,15.0,9.0,13.0,13.0,0.38923076923076927,11.928515625000001,,,,,
"Maye, Drake",QB,New England,17.636363636363637,13.227272727272727,22.045454545454547,0.0,0.0,0.0,0.0,11.0,0.9166666666666666,11.904545454545454,,,,,
"Mixon, Joe",RB,Houston,17.53968253968254,13.154761904761905,21.924603174603178,6.0,16.0,13.0,16.0,12.0,0.4078125,11.839285714285715,,,,,
"Kelce, Travis",TE,Kansas City,17.526315789473685,13.144736842105264,21.907894736842106,15.0,15.0,16.0,15.0,15.0,0.3935064935064935,11.830263157894738,,,,,
"Lawrence, Trevor",QB,Jacksonville,17.403508771929825,13.05263157894737,21.75438596491228,0.0,16.0,16.0,15.0,10.0,0.41379310344827586,11.747368421052633,,,,,
"Love, Jordan",QB,Green Bay,17.243243243243242,12.932432432432432,21.554054054054053,0.0,5.0,4.0,16.0,12.0,0.5421052631578948,11.639189189189189,,,,,
"Fuller, Will",,,17.153846153846153,12.865384615384615,21.442307692307693,11.0,2.0,0.0,0.0,0.0,0.10714285714285714,11.578846153846154,,,,,
"Richardson, Anthony",QB,Indianapolis,17.066666666666666,12.8,21.333333333333332,0.0,0.0,0.0,4.0,11.0,0.7875,11.520000000000001,,,,,
"Nabers, Malik",WR,NY Giants,17.0,12.75,21.25,0.0,0.0,0.0,0.0,13.0,0.9285714285714286,11.475,,,,,
"Ekeler, Austin",RB,Washington,17.0,12.75,21.25,10.0,15.0,16.0,13.0,11.0,0.3787878787878788,11.475,,,,,
"Newton, Cam",,,16.863636363636363,12.647727272727273,21.079545454545453,15.0,7.0,0.0,0.0,0.0,0.12608695652173915,11.382954545454547,,,,,
"Evans, Mike",WR,Tampa Bay,16.7972972972973,12.597972972972974,20.99662162162162,16.0,15.0,15.0,16.0,12.0,0.36666666666666664,11.338175675675677,,,,,
"Jacobs, Josh",RB,Green Bay,16.680555555555557,12.510416666666668,20.850694444444446,15.0,14.0,16.0,13.0,14.0,0.38767123287671235,11.259375000000002,,,,,
"Thomas, Brian",WR,Jacksonville,16.666666666666668,12.5,20.833333333333336,0.0,0.0,0.0,0.0,15.0,0.9375,11.25,,,,,
"Brown, Antonio",,,16.666666666666668,12.5,20.833333333333336,8.0,7.0,0.0,0.0,0.0,0.1375,11.25,,,,,
"Robinson, Bijan",RB,Atlanta,16.483870967741936,12.362903225806452,20.60483870967742,0.0,0.0,0.0,16.0,15.0,0.66875,11.126612903225807,,,,,
"Garoppolo, Jimmy",QB,LA Rams,16.43243243243243,12.324324324324323,20.54054054054054,6.0,14.0,11.0,6.0,0.0,0.23947368421052637,11.09189189189189,,,,,
"Williams, Kyren",RB,LA Rams,16.314285714285713,12.235714285714284,20.392857142857142,0.0,0.0,8.0,12.0,15.0,0.6166666666666667,11.012142857142855,,,,,
"Chubb, Nick",RB,Cleveland,16.137254901960784,12.102941176470587,20.17156862745098,12.0,13.0,16.0,2.0,8.0,0.3346153846153846,10.89264705882353,,,,,
"Hall, Breece",RB,NY Jets,16.135135135135137,12.101351351351353,20.16891891891892,0.0,0.0,7.0,16.0,14.0,0.5921052631578947,10.891216216216218,,,,,
"Godwin, Chris",WR,Tampa Bay,16.126984126984127,12.095238095238095,20.158730158730158,12.0,14.0,14.0,16.0,7.0,0.3375,10.885714285714286,,,,,
"Jones, Daniel",QB,NY Giants,16.035087719298247,12.026315789473685,20.04385964912281,14.0,11.0,16.0,6.0,10.0,0.3586206896551724,10.823684210526316,,,,,
"Dobbs, Joshua",QB,San Francisco,16.0,12.0,20.0,1.0,0.0,1.0,13.0,0.0,0.35000000000000003,10.8,,,,,
"Bridgewater, Teddy",,,15.914285714285715,11.935714285714287,19.892857142857142,15.0,14.0,5.0,1.0,0.0,0.17222222222222225,10.74214285714286,,,,,
"Samuel, Deebo",WR,San Francisco,15.885245901639344,11.913934426229508,19.856557377049178,7.0,15.0,12.0,14.0,13.0,0.41774193548387095,10.722540983606557,,,,,
"Higgins, Tee",WR,Cincinnati,15.838709677419354,11.879032258064516,19.798387096774192,14.0,14.0,13.0,11.0,10.0,0.35714285714285715,10.691129032258065,,,,,
"Bowers, Brock",TE,Las Vegas,15.533333333333333,11.65,19.416666666666668,0.0,0.0,0.0,0.0,15.0,0.9375,10.485000000000001,,,,,
"Ridley, Calvin",WR,Tennessee,15.46,11.595,19.325000000000003,14.0,5.0,0.0,16.0,15.0,0.4666666666666667,10.435500000000001,,,,,
"Metcalf, D.K.",WR,Seattle,15.289473684210526,11.467105263157894,19.111842105263158,16.0,16.0,16.0,15.0,13.0,0.37142857142857144,10.320394736842104,,,,,
"Jones, Aaron",RB,Minnesota,15.285714285714286,11.464285714285715,19.107142857142858,14.0,15.0,16.0,10.0,15.0,0.39718309859154927,10.317857142857145,,,,,
"Conner, James",RB,Arizona,15.26865671641791,11.451492537313433,19.08582089552239,13.0,14.0,13.0,12.0,15.0,0.4088235294117647,10.30634328358209,,,,,
"Rice, Rashee",WR,Kansas City,15.210526315789474,11.407894736842106,19.013157894736842,0.0,0.0,0.0,16.0,3.0,0.47000000000000003,10.267105263157896,,,,,
"Montgomery, David",RB,Detroit,15.08695652173913,11.315217391304348,18.858695652173914,15.0,12.0,15.0,13.0,14.0,0.3942857142857143,10.183695652173913,,,,,
"Kittle, George",TE,San Francisco,15.0,11.25,18.75,8.0,13.0,14.0,16.0,13.0,0.4153846153846154,10.125,,,,,
"McLaurin, Terry",WR,Washington,14.93421052631579,11.200657894736842,18.667763157894736,15.0,15.0,16.0,15.0,15.0,0.3935064935064935,10.08059210526316,,,,,
"Moore, D.J.",WR,Chicago,14.91025641025641,11.182692307692308,18.637820512820515,15.0,16.0,16.0,16.0,15.0,0.3911392405063291,10.064423076923077,,,,,
"Hopkins, DeAndre",WR,Tennessee,14.863636363636363,11.147727272727273,18.579545454545453,16.0,10.0,9.0,16.0,15.0,0.4134328358208955,10.032954545454546,,,,,
"Cook, Dalvin",,,14.775862068965518,11.081896551724139,18.469827586206897,14.0,12.0,16.0,14.0,2.0,0.27457627118644073,9.973706896551725,,,,,
"Waddle, Jaylen",WR,Miami,14.724137931034482,11.043103448275861,18.405172413793103,0.0,15.0,16.0,14.0,13.0,0.44745762711864406,9.938793103448276,,,,,
"Browning, Jake",QB,Cincinnati,14.7,11.024999999999999,18.375,0.0,0.0,0.0,8.0,2.0,0.4727272727272727,9.9225,,,,,
"Grayson, Cyril",,,14.666666666666666,11.0,18.333333333333332,0.0,3.0,0.0,0.0,0.0,0.15000000000000002,9.9,,,,,
"Heinicke, Taylor",QB,Atlanta,14.666666666666666,11.0,18.333333333333332,1.0,15.0,9.0,5.0,3.0,0.31764705882352945,9.9,,,,,
"Addison, Jordan",WR,Minnesota,14.642857142857142,10.982142857142858,18.303571428571427,0.0,0.0,0.0,15.0,13.0,0.6551724137931034,9.883928571428573,,,,,
"McConkey, Ladd",WR,LA Chargers,14.5,10.875,18.125,0.0,0.0,0.0,0.0,14.0,0.9333333333333333,9.7875,,,,,
"Wilkerson, Kristian",WR,Las Vegas,14.5,10.875,18.125,0.0,1.0,0.0,0.0,1.0,0.39999999999999997,9.7875,,,,,
"Minshew, Gardner",QB,Las Vegas,14.487804878048781,10.865853658536587,18.109756097560975,9.0,2.0,5.0,15.0,10.0,0.44761904761904764,9.779268292682929,,,,,
"Cooper, Amari",WR,Cleveland,14.438356164383562,10.82876712328767,18.04794520547945,16.0,14.0,16.0,15.0,12.0,0.36756756756756753,9.745890410958904,,,,,
"Darnold, Sam",QB,Minnesota,14.365384615384615,10.774038461538462,17.95673076923077,12.0,11.0,5.0,9.0,15.0,0.44339622641509435,9.696634615384616,,,,,
"Dalton, Andy",QB,Carolina,14.35897435897436,10.76923076923077,17.94871794871795,11.0,7.0,13.0,2.0,6.0,0.32999999999999996,9.692307692307693,,,,,
"Walker, Kenneth",RB,Seattle,14.35897435897436,10.76923076923077,17.94871794871795,0.0,0.0,14.0,14.0,11.0,0.52,9.692307692307693,,,,,
"Smith, DeVonta",WR,Philadelphia,14.288135593220339,10.716101694915254,17.860169491525426,0.0,16.0,15.0,16.0,12.0,0.435,9.64449152542373,,,,,
"Fournette, Leonard",,,14.214285714285714,10.660714285714285,17.767857142857142,12.0,14.0,15.0,1.0,0.0,0.20697674418604653,9.594642857142857,,,,,
"Thielen, Adam",WR,Carolina,14.161764705882353,10.621323529411764,17.702205882352942,15.0,13.0,16.0,16.0,8.0,0.3376811594202898,9.559191176470588,,,,,
"Carson, Chris",,,14.0625,10.546875,17.578125,12.0,4.0,0.0,0.0,0.0,0.11764705882352941,9.4921875,,,,,
"Waller, Darren",,,14.022727272727273,10.517045454545455,17.528409090909093,16.0,10.0,7.0,11.0,0.0,0.22444444444444447,9.46534090909091,,,,,
"Wilson, Garrett",WR,NY Jets,14.02127659574468,10.51595744680851,17.52659574468085,0.0,0.0,16.0,16.0,15.0,0.5458333333333333,9.46436170212766,,,,,
"Mannion, Sean",,,14.0,10.5,17.5,0.0,1.0,0.0,0.0,0.0,0.1,9.450000000000001,,,,,
"Irving, Mar'Keise",RB,Tampa Bay,13.933333333333334,10.45,17.416666666666668,0.0,0.0,0.0,0.0,15.0,0.9375,9.405,,,,,
"Andrews, Mark",TE,Baltimore,13.926470588235293,10.444852941176471,17.408088235294116,14.0,16.0,15.0,10.0,13.0,0.37826086956521743,9.400367647058824,,,,,
"Olave, Chris",WR,New Orleans,13.675675675675675,10.256756756756756,17.094594594594593,0.0,0.0,14.0,15.0,8.0,0.4789473684210526,9.231081081081081,,,,,
"Brown, St.",,,13.617977528089888,10.213483146067416,17.02247191011236,6.0,22.0,28.0,18.0,15.0,0.39555555555555555,9.192134831460674,,,,,
"Aiyuk, Brandon",WR,San Francisco,13.615384615384615,10.211538461538462,17.01923076923077,12.0,15.0,16.0,15.0,7.0,0.3333333333333333,9.190384615384616,,,,,
"Brown, John",,,13.571428571428571,10.178571428571429,16.964285714285715,7.0,0.0,0.0,0.0,0.0,0.08750000000000001,9.160714285714286,,,,,
"Swift, D'Andre",RB,Chicago,13.55072463768116,10.163043478260871,16.93840579710145,13.0,12.0,13.0,16.0,15.0,0.4142857142857143,9.146739130434785,,,,,
"Harris, Najee",RB,Pittsburgh,13.523809523809524,10.142857142857142,16.904761904761905,0.0,16.0,16.0,16.0,15.0,0.459375,9.128571428571428,,,,,
"Flowers, Zay",WR,Baltimore,13.516129032258064,10.137096774193548,16.89516129032258,0.0,0.0,0.0,16.0,15.0,0.66875,9.123387096774193,,,,,
"Lockett, Tyler",WR,Seattle,13.5,10.125,16.875,16.0,15.0,15.0,16.0,14.0,0.38311688311688313,9.1125,,,,,
"Dell, Nathaniel",WR,Houston,13.391304347826088,10.043478260869566,16.73913043478261,0.0,0.0,0.0,10.0,13.0,0.7083333333333334,9.03913043478261,,,,,
"Collins, Nico",WR,Houston,13.391304347826088,10.043478260869566,16.73913043478261,0.0,12.0,10.0,14.0,10.0,0.44680851063829785,9.03913043478261,,,,,
"Reed, Jayden",WR,Green Bay,13.357142857142858,10.017857142857142,16.696428571428573,0.0,0.0,0.0,15.0,13.0,0.6551724137931034,9.01607142857143,,,,,
"Jones, Mac",QB,Jacksonville,13.229166666666666,9.921875,16.536458333333332,0.0,16.0,13.0,11.0,8.0,0.3979591836734694,8.9296875,,,,,
"Johnson, Diontae",WR,Carolina,13.227272727272727,9.920454545454545,16.534090909090907,15.0,15.0,16.0,12.0,8.0,0.32985074626865674,8.92840909090909,,,,,
"Winston, Jameis",QB,Cleveland,13.0,9.75,16.25,3.0,7.0,3.0,6.0,11.0,0.5161290322580645,8.775,,,,,
"Robinson, James",RB,New Orleans,12.974358974358974,9.73076923076923,16.21794871794872,14.0,14.0,10.0,1.0,0.0,0.19,8.757692307692308,,,,,
"Cook, James",RB,Buffalo,12.954545454545455,9.715909090909092,16.19318181818182,0.0,0.0,14.0,16.0,14.0,0.5466666666666667,8.744318181818183,,,,,
"Brown, Marquise",WR,Kansas City,12.944444444444445,9.708333333333334,16.180555555555557,15.0,15.0,11.0,12.0,1.0,0.2472727272727273,8.7375,,,,,
"Etienne, Travis",RB,Jacksonville,12.933333333333334,9.7,16.166666666666668,0.0,0.0,16.0,16.0,13.0,0.5260869565217391,8.73,,,,,
"Davis, Corey",,,12.84375,9.6328125,16.0546875,12.0,9.0,11.0,0.0,0.0,0.19090909090909092,8.66953125,,,,,
"Cooks, Brandin",WR,Dallas,12.75,9.5625,15.9375,14.0,15.0,12.0,15.0,8.0,0.3384615384615385,8.606250000000001,,,,,
"Smith-Njigba, Jaxon",WR,Seattle,12.64516129032258,9.483870967741936,15.806451612903224,0.0,0.0,0.0,16.0,15.0,0.66875,8.535483870967743,,,,,
"Dobbins, J.K.",RB,LA Chargers,12.6,9.45,15.75,15.0,0.0,8.0,1.0,11.0,0.42500000000000004,8.504999999999999,,,,,
"Meyers, Jakobi",WR,Las Vegas,12.573529411764707,9.430147058823529,15.716911764705884,12.0,15.0,13.0,15.0,13.0,0.39275362318840584,8.487132352941176,,,,,
"White, Rachaad",RB,Tampa Bay,12.511111111111111,9.383333333333333,15.63888888888889,0.0,0.0,15.0,16.0,14.0,0.5413043478260869,8.445,,,,,
"Williams, Mike",WR,NY Jets,12.5,9.375,15.625,14.0,15.0,12.0,3.0,10.0,0.34909090909090906,8.4375,,,,,
"Levis, Will",QB,Tennessee,12.45,9.337499999999999,15.5625,0.0,0.0,0.0,9.0,11.0,0.6952380952380952,8.403749999999999,,,,,
"Pickens, George",WR,Pittsburgh,12.44186046511628,9.33139534883721,15.55232558139535,0.0,0.0,15.0,16.0,12.0,0.5204545454545454,8.39825581395349,,,,,
"Stevenson, Rhamondre",RB,New England,12.39622641509434,9.297169811320755,15.495283018867925,0.0,11.0,16.0,12.0,14.0,0.4777777777777778,8.367452830188679,,,,,
"Wilson, Zach",QB,Denver,12.393939393939394,9.295454545454547,15.492424242424242,0.0,12.0,9.0,12.0,0.0,0.2911764705882353,8.365909090909092,,,,,
"Siemian, Trevor",,,12.363636363636363,9.272727272727273,15.454545454545453,0.0,5.0,2.0,4.0,0.0,0.26666666666666666,8.345454545454546,,,,,
"Hockenson, T.J.",TE,Minnesota,12.348484848484848,9.261363636363637,15.435606060606059,16.0,11.0,16.0,15.0,8.0,0.33731343283582094,8.335227272727273,,,,,
"Mariota, Marcus",QB,Washington,12.347826086956522,9.26086956521739,15.434782608695652,1.0,6.0,13.0,1.0,2.0,0.3166666666666667,8.334782608695653,,,,,
"Luton, Jake",,,12.333333333333334,9.25,15.416666666666668,3.0,0.0,0.0,0.0,0.0,0.07500000000000001,8.325000000000001,,,,,
"Pittman, Michael",WR,Indianapolis,12.301369863013699,9.226027397260275,15.376712328767123,13.0,16.0,15.0,15.0,14.0,0.3918918918918919,8.303424657534247,,,,,
"London, Drake",WR,Atlanta,12.244444444444444,9.183333333333334,15.305555555555554,0.0,0.0,16.0,14.0,15.0,0.5521739130434782,8.265,,,,,
"Sutton, Courtland",WR,Denver,12.206896551724139,9.155172413793103,15.258620689655174,1.0,16.0,13.0,14.0,14.0,0.4542372881355932,8.239655172413793,,,,,
"Young, Bryce",QB,Carolina,12.185185185185185,9.13888888888889,15.231481481481481,0.0,0.0,0.0,15.0,12.0,0.6428571428571429,8.225000000000001,,,,,
"Gronkowski, Rob",,,12.12,9.09,15.149999999999999,15.0,10.0,0.0,0.0,0.0,0.1346153846153846,8.181000000000001,,,,,
"LaPorta, Sam",TE,Detroit,12.1,9.075,15.125,0.0,0.0,0.0,16.0,14.0,0.6580645161290322,8.1675,,,,,
"Foles, Nick",,,12.083333333333334,9.0625,15.104166666666668,9.0,1.0,2.0,0.0,0.0,0.13076923076923078,8.15625,,,,,
"BertoletLAC, Taylor",,,12.0,9.0,15.0,0.0,0.0,1.0,0.0,0.0,0.15,8.1,,,,,
"Harrison, Marvin",WR,Arizona,12.0,9.0,15.0,0.0,0.0,0.0,0.0,14.0,0.9333333333333333,8.1,,,,,
"BadgleyDET, Michael",,,12.0,9.0,15.0,0.0,0.0,1.0,0.0,0.0,0.15,8.1,,,,,
"EberleCAR, Dominik",,,12.0,9.0,15.0,0.0,1.0,0.0,0.0,0.0,0.1,8.1,,,,,
"Lock, Drew",QB,NY Giants,11.962962962962964,8.972222222222223,14.953703703703704,13.0,5.0,0.0,4.0,5.0,0.3178571428571429,8.075000000000001,,,,,
"Kirk, Christian",WR,Jacksonville,11.924242424242424,8.943181818181818,14.90530303030303,14.0,16.0,16.0,12.0,8.0,0.3313432835820896,8.048863636363636,,,,,
"Thomas, Michael",,,11.894736842105264,8.921052631578949,14.868421052631579,7.0,0.0,3.0,9.0,0.0,0.26,8.028947368421054,,,,,
"Pollard, Tony",RB,Tennessee,11.805194805194805,8.853896103896105,14.756493506493506,16.0,15.0,15.0,16.0,15.0,0.391025641025641,7.968506493506495,,,,,
"Robinson, Brian",RB,Washington,11.763157894736842,8.822368421052632,14.703947368421053,0.0,0.0,12.0,14.0,12.0,0.5435897435897435,7.940131578947369,,,,,
"DeVito, Tommy",QB,NY Giants,11.7,8.774999999999999,14.625,0.0,0.0,0.0,8.0,2.0,0.4727272727272727,7.897499999999999,,,,,
"Brown, Chase",RB,Cincinnati,11.541666666666666,8.65625,14.427083333333332,0.0,0.0,0.0,9.0,15.0,0.7440000000000001,7.790625,,,,,
"Jeudy, Jerry",WR,Cleveland,11.530303030303031,8.647727272727273,14.412878787878789,15.0,8.0,13.0,15.0,15.0,0.417910447761194,7.782954545454547,,,,,
"Mostert, Raheem",RB,Miami,11.52,8.64,14.399999999999999,8.0,1.0,15.0,15.0,11.0,0.4411764705882353,7.776000000000001,,,,,
"Mills, Davis",QB,Houston,11.5,8.625,14.375,0.0,12.0,14.0,4.0,2.0,0.30909090909090914,7.7625,,,,,
"WrightTEN, Matthew",,,11.5,8.625,14.375,0.0,0.0,0.0,0.0,4.0,0.8,7.7625,,,,,
"Gilbert, Garrett",,,11.5,8.625,14.375,1.0,1.0,0.0,0.0,0.0,0.10000000000000002,7.7625,,,,,
"Goedert, Dallas",TE,Philadelphia,11.473684210526315,8.605263157894736,14.342105263157894,11.0,15.0,11.0,12.0,8.0,0.3482758620689655,7.7447368421052625,,,,,
"Connell, O'",,,11.470588235294118,8.602941176470589,14.338235294117647,0.0,0.0,0.0,10.0,7.0,0.6111111111111112,7.74264705882353,,,,,
"Rudolph, Mason",QB,Tennessee,11.466666666666667,8.6,14.333333333333334,4.0,2.0,0.0,3.0,6.0,0.5,7.74,,,,,
"Smith, Alex",,,11.375,8.53125,14.21875,8.0,0.0,0.0,0.0,0.0,0.08888888888888889,7.6781250000000005,,,,,
"Beasley, Cole",,,11.352941176470589,8.514705882352942,14.191176470588236,15.0,15.0,4.0,0.0,0.0,0.16285714285714287,7.663235294117648,,,,,
"SeibertWAS, Austin",,,11.333333333333334,8.5,14.166666666666668,0.0,0.0,0.0,0.0,9.0,0.9,7.65,,,,,
"McBride, Trey",TE,Arizona,11.263157894736842,8.447368421052632,14.078947368421053,0.0,0.0,8.0,16.0,14.0,0.5846153846153846,7.602631578947369,,,,,
"Gage, Russell",,,11.157894736842104,8.368421052631579,13.94736842105263,16.0,10.0,12.0,0.0,0.0,0.1846153846153846,7.531578947368421,,,,,
